episode,step,epsilon,action,equity,reward
0,35,1.0,2,100020.0,0.0
0,36,1.0,3,101891.77033842349,0.018721447673769674
0,37,1.0,3,101891.77033842349,0.0
0,38,1.0,3,101891.77033842349,0.0
0,39,1.0,1,101871.3919843558,0.0
0,40,1.0,3,96183.60794825,-0.055832986330247185
0,41,1.0,3,96183.60794825,0.0
0,42,1.0,3,96183.60794825,0.0
0,43,1.0,0,96183.60794825,0.0
0,44,1.0,0,96183.60794825,0.0
0,45,1.0,3,96183.60794825,0.0
0,46,1.0,0,96183.60794825,0.0
0,47,1.0,3,96183.60794825,0.0
0,48,1.0,3,96183.60794825,0.0
0,49,1.0,3,96183.60794825,0.0
0,50,1.0,3,96183.60794825,0.0
0,51,1.0,2,96202.84466983966,0.0
0,52,1.0,3,96434.38413207265,0.002407746853429225
0,53,1.0,1,96434.38413207265,0.0
0,54,1.0,3,96434.38413207265,0.0
0,55,1.0,2,96453.67100889905,0.0
0,56,1.0,3,97306.38039008563,0.008844147913154538
0,57,1.0,3,97306.38039008563,0.0
0,58,1.0,0,97306.38039008563,0.0
0,59,1.0,3,97306.38039008563,0.0
0,60,1.0,1,97286.91911400761,0.0
0,61,1.0,3,98439.98861867991,0.011852256348266617
0,62,1.0,0,98439.98861867991,0.0
0,63,1.0,2,98459.67661640365,0.0
0,64,1.0,0,97328.88878201118,-0.011484781112962495
0,65,1.0,0,98773.22104164171,0.003184495785616032
0,66,1.0,2,101790.37949938982,0.03382809082303306
0,67,1.0,0,103286.12134399617,0.0490195061923291
0,68,1.0,3,102306.02351967646,0.03908082864008056
0,69,1.0,1,102306.02351967646,0.0
0,70,1.0,0,102306.02351967646,0.0
0,71,1.0,3,102306.02351967646,0.0
0,72,1.0,1,102285.5623149725,0.0
0,73,1.0,3,100435.42731949606,-0.01808793884105795
0,74,1.0,0,100435.42731949606,0.0
0,75,1.0,3,100435.42731949606,0.0
0,76,1.0,0,100435.42731949606,0.0
0,77,1.0,2,100455.51440495995,0.0
0,78,1.0,3,101371.00864533252,0.009117075520920248
0,79,1.0,2,101371.00864533252,0.0
0,80,1.0,0,101371.00864533252,0.0
0,81,1.0,3,101371.00864533252,0.0
0,82,1.0,0,101371.00864533252,0.0
0,83,1.0,3,101371.00864533252,0.0
0,84,1.0,0,101371.00864533252,0.0
0,85,1.0,3,101371.00864533252,0.0
0,86,1.0,0,101371.00864533252,0.0
0,87,1.0,2,101391.2828470616,0.0
0,88,1.0,3,107358.31048717258,0.05887503107766167
0,89,1.0,0,107358.31048717258,0.0
0,90,1.0,0,107358.31048717258,0.0
0,91,1.0,1,107336.83882507516,0.0
0,92,1.0,0,104421.50605436391,-0.027160598380042762
0,93,1.0,1,103390.78038434651,-0.03676331894923297
0,94,1.0,3,103168.03494770608,-0.03883851921671459
0,95,1.0,0,103168.03494770608,0.0
0,96,1.0,2,103188.66855469563,0.0
0,97,1.0,3,104793.50634252986,0.015558683660222599
0,98,1.0,3,104793.50634252986,0.0
0,99,1.0,2,104814.46504379835,0.0
0,100,1.0,2,100997.93677466674,-0.03641222867031582
0,101,1.0,2,98521.32533421472,-0.06006477699798983
0,102,1.0,2,98521.32533421472,0.0
0,103,1.0,2,98541.02959928157,0.0
0,104,1.0,2,100024.61279750089,0.015055487082409537
0,105,1.0,2,99997.3919905067,0.014779248777361597
0,106,1.0,1,102039.02066173613,0.03549781321221411
0,107,1.0,3,100458.99771370733,0.019471437054618162
0,108,1.0,1,100458.99771370733,0.0
0,109,1.0,0,100458.99771370733,0.0
0,110,1.0,0,100458.99771370733,0.0
0,111,1.0,1,100438.90591416458,0.0
0,112,1.0,0,103630.98677284629,0.031781318500319615
0,113,1.0,0,103657.18625570032,0.032042168443034286
0,114,1.0,1,103906.08498669157,0.03452027917836983
0,115,1.0,0,103831.85190397916,0.03378119224749616
0,116,1.0,0,105713.90031791147,0.05251943313933456
0,117,1.0,2,106862.35592417502,0.06395380307607029
0,118,1.0,1,106648.38011998111,0.06182339551889549
0,119,1.0,0,104788.15853529716,0.04330246911340771
0,120,1.0,1,102163.76471872874,0.017173213794644693
0,121,1.0,0,102556.76424929516,0.021086035494457697
0,122,1.0,3,99611.13923518176,-0.008241494383563216
0,123,1.0,1,99611.13923518176,0.0
0,124,1.0,0,99611.13923518176,0.0
0,125,1.0,1,99591.21700733472,0.0
0,126,1.0,1,99069.55492307374,-0.005238033030789904
0,127,1.0,0,98160.85368088481,-0.014362344084464435
0,128,1.0,0,101618.97220230704,0.02036078336931029
0,129,1.0,2,102830.5715181861,0.032526507941084866
0,130,1.0,2,106107.79092116818,0.06543321900919763
0,131,1.0,3,105855.22765892633,0.06289721965271575
0,132,1.0,2,105855.22765892633,0.0
0,133,1.0,0,105855.22765892633,0.0
0,134,1.0,1,105834.05661339455,0.0
0,135,1.0,2,105066.39482035952,-0.007253447685930205
0,136,1.0,0,107108.3883031098,0.012040847062777693
0,137,1.0,0,104420.65635899924,-0.013354871764562293
0,138,1.0,1,103494.9343585706,-0.022101791518477205
0,139,1.0,2,104000.69235494592,-0.017323008463578093
0,140,1.0,3,103600.64769917817,-0.021102932134359122
0,141,1.0,1,103600.64769917817,0.0
0,142,1.0,2,103621.36782871801,0.0
0,143,1.0,2,102296.27338608804,-0.012787849363466199
0,144,1.0,3,100051.8198365138,-0.03446177339527829
0,145,1.0,1,100051.8198365138,0.0
0,146,1.0,3,100051.8198365138,0.0
0,147,1.0,0,100051.8198365138,0.0
0,148,1.0,2,100071.8302004811,0.0
0,149,1.0,1,99993.47132449939,-0.0007830263104484517
0,150,1.0,2,98686.05375407456,-0.01384781754895773
0,151,1.0,2,97890.05450116242,-0.021802096503559187
0,152,1.0,2,97984.9125185468,-0.020854197207679975
0,153,1.0,1,93067.9108480167,-0.07001692151121791
0,154,1.0,3,93067.9108480167,0.0
0,155,1.0,1,93049.2972658471,0.0
0,156,1.0,3,95242.92959800415,0.023574947867577346
0,157,1.0,1,95242.92959800415,0.0
0,158,1.0,0,95242.92959800415,0.0
0,159,1.0,1,95223.88101208454,0.0
0,160,1.0,0,91357.89699858605,-0.04059889150083979
0,161,1.0,1,91740.60221296798,-0.03657988691591468
0,162,1.0,0,91243.09298258327,-0.041804513607212504
0,163,1.0,1,91350.9409389476,-0.04067194102963979
0,164,1.0,3,89959.39658244592,-0.055285337813216526
0,165,1.0,1,89959.39658244592,0.0
0,166,1.0,3,89959.39658244592,0.0
0,167,1.0,1,89941.40470312943,0.0
0,168,1.0,1,87205.94481828179,-0.03041379989423789
0,169,1.0,2,85936.15569226503,-0.04453175958374862
0,170,1.0,0,85922.16790004907,-0.04468728075069209
0,171,1.0,1,88727.58425990674,-0.013495680295734344
0,172,1.0,2,86982.07008710555,-0.03290291746934346
0,173,1.0,2,89451.68018817557,-0.00544492846837676
0,174,1.0,1,89885.43018235864,-0.0006223443024438516
0,175,1.0,3,90972.6120460056,0.011465323965974095
0,176,1.0,0,90972.6120460056,0.0
0,177,1.0,1,90954.41752359639,0.0
0,178,1.0,0,90181.986902481,-0.008492502531996278
0,179,1.0,2,92001.48479582065,0.011512000194521812
0,180,1.0,3,99410.65932546946,0.09297230450273904
0,181,1.0,0,99410.65932546946,0.0
0,182,1.0,2,99430.54145733455,0.0
0,183,1.0,0,98506.0423116926,-0.009297939366433531
0,184,1.0,1,100001.5733205013,0.005743022765412331
0,185,1.0,3,99801.6248317055,0.0037335795618955113
0,186,1.0,2,99801.6248317055,0.0
0,187,1.0,3,99801.6248317055,0.0
0,188,1.0,1,99781.66450673917,0.0
0,189,1.0,2,97023.9655540853,-0.027637331630879086
0,190,1.0,2,99906.86435143476,0.001254737985325377
0,191,1.0,3,97839.01110372054,-0.01946904185876179
0,192,1.0,1,97839.01110372054,0.0
0,193,1.0,1,97819.44330149979,0.0
0,194,1.0,0,99570.1471464682,0.01789729920637937
0,195,1.0,1,94399.41469210801,-0.034962666868288604
0,196,1.0,0,95287.14140550849,-0.025887510810976743
0,197,1.0,1,94296.84529465888,-0.036011225252872626
0,198,1.0,2,94074.02822702307,-0.038289065527929655
0,199,1.0,0,93150.93906555229,-0.04772572893875717
0,200,1.0,1,90947.03861300387,-0.07025601921811954
0,201,1.0,2,90947.03861300387,0.0
0,202,1.0,2,90965.22802072647,0.0
0,203,1.0,0,92689.30997589238,0.018953197751266835
0,204,1.0,1,98042.85551321723,0.0778058566607245
0,205,1.0,1,93913.93177322067,0.032415724300964045
0,206,1.0,3,95887.20195332944,0.05412994858750607
0,207,1.0,1,95887.20195332944,0.0
0,208,1.0,2,95906.3793937201,0.0
0,209,1.0,0,95010.56564890408,-0.009340502169709367
0,210,1.0,0,97855.1713308886,0.020319732112586707
0,211,1.0,2,100526.90136639231,0.04817742054158665
0,212,1.0,0,106326.13702380321,0.10864509426747679
0,213,1.0,2,111147.03579837046,0.15891181067406987
0,214,1.0,1,111147.03579837046,0.15891181067406987
0,215,1.0,0,105516.75454496594,0.10020579665292967
0,216,1.0,3,106878.86276125154,0.11445404683446407
0,217,1.0,3,106878.86276125154,0.0
0,218,1.0,0,106878.86276125154,0.0
0,219,1.0,0,106878.86276125154,0.0
0,220,1.0,2,106900.23853380379,0.0
0,221,1.0,3,107453.34176893176,0.0051760831244933286
0,222,1.0,0,107453.34176893176,0.0
0,223,1.0,2,107474.83243728554,0.0
0,224,1.0,3,104599.48808965228,-0.026764356363378275
0,225,1.0,0,104599.48808965228,0.0
0,226,1.0,2,104620.40798727021,0.0
0,227,1.0,3,108180.23948897823,0.03403978045646226
0,228,1.0,3,108180.23948897823,0.0
0,229,1.0,3,108180.23948897823,0.0
0,230,1.0,0,108180.23948897823,0.0
0,231,1.0,3,108180.23948897823,0.0
0,232,1.0,2,108201.87553687603,0.0
0,233,1.0,1,116174.91127745292,0.0736866685629642
0,234,1.0,1,125736.96755454612,0.16205903946363662
0,235,1.0,2,126803.28572723868,0.17191393493011256
0,236,1.0,0,126782.3780979459,0.17172070695519032
0,237,1.0,2,126203.91430167176,0.16637455381871355
0,238,1.0,2,124210.65827440366,0.14795291355251702
0,239,1.0,2,127507.20111502167,0.17841950966521125
0,240,1.0,3,127733.40934155363,0.18058234096298623
0,241,1.0,1,127733.40934155363,0.0
0,242,1.0,3,127733.40934155363,0.0
0,243,1.0,0,127733.40934155363,0.0
0,244,1.0,0,127733.40934155363,0.0
0,245,1.0,1,127707.86265968531,0.0
0,246,1.0,3,131392.52658550974,0.028852287158256513
0,247,1.0,2,131392.52658550974,0.0
0,248,1.0,0,131392.52658550974,0.0
0,249,1.0,3,131392.52658550974,0.0
0,250,1.0,3,131392.52658550974,0.0
0,251,1.0,2,131418.80509082685,0.0
0,252,1.0,0,132507.81654366443,0.008286572474045415
0,253,1.0,3,131033.19731947465,-0.0029353641212071526
0,254,1.0,0,131033.19731947465,0.0
0,255,1.0,0,131033.19731947465,0.0
0,256,1.0,2,131059.40395893856,0.0
0,257,1.0,3,124498.00370467367,-0.05008435214187425
0,258,1.0,1,124498.00370467367,0.0
0,259,1.0,3,124498.00370467367,0.0
0,260,1.0,0,124498.00370467367,0.0
0,261,1.0,3,124498.00370467367,0.0
0,262,1.0,3,124498.00370467367,0.0
0,263,1.0,3,124498.00370467367,0.0
0,264,1.0,3,124498.00370467367,0.0
